Timestamp,Humidity
2018-01-01 00:00:00,100.2
2018-01-01 01:00:00,100.2
2018-01-01 02:00:00,100.2
2018-01-01 03:00:00,100.2
2018-01-01 04:00:00,100.2
2018-01-01 05:00:00,100.2
2018-01-01 06:00:00,100.2
2018-01-01 07:00:00,100.2
2018-01-01 08:00:00,100.2
2018-01-01 09:00:00,89.5
2018-01-01 10:00:00,87.1
2018-01-01 11:00:00,83.3
2018-01-01 12:00:00,85.3
2018-01-01 13:00:00,64.4
2018-01-01 14:00:00,60.0
2018-01-01 15:00:00,57.8
2018-01-01 16:00:00,62.5
2018-01-01 17:00:00,72.4
2018-01-01 18:00:00,64.0
2018-01-01 19:00:00,81.6
2018-01-01 20:00:00,81.5
2018-01-01 21:00:00,72.1
2018-01-01 22:00:00,82.5
2018-01-01 23:00:00,77.1
2018-01-02 00:00:00,80.2
2018-01-02 01:00:00,89.0
2018-01-02 02:00:00,91.0
2018-01-02 03:00:00,88.3
2018-01-02 04:00:00,87.1
2018-01-02 05:00:00,85.8
2018-01-02 06:00:00,90.9
2018-01-02 07:00:00,89.3
2018-01-02 08:00:00,89.3
2018-01-02 09:00:00,82.4
2018-01-02 10:00:00,65.3
2018-01-02 11:00:00,63.6
2018-01-02 12:00:00,68.0
2018-01-02 13:00:00,65.0
2018-01-02 14:00:00,65.8
2018-01-02 15:00:00,67.9
2018-01-02 16:00:00,69.7
2018-01-02 17:00:00,62.0
2018-01-02 18:00:00,70.8
2018-01-02 19:00:00,74.8
2018-01-02 20:00:00,98.2
2018-01-02 21:00:00,83.0
2018-01-02 22:00:00,71.3
2018-01-02 23:00:00,67.2
2018-01-03 00:00:00,63.1
2018-01-03 01:00:00,63.1
2018-01-03 02:00:00,62.6
2018-01-03 03:00:00,65.1
2018-01-03 04:00:00,62.5
2018-01-03 05:00:00,63.9
2018-01-03 06:00:00,60.7
2018-01-03 07:00:00,62.2
2018-01-03 08:00:00,59.8
2018-01-03 09:00:00,59.8
2018-01-03 10:00:00,55.7
2018-01-03 11:00:00,45.0
2018-01-03 12:00:00,40.9
2018-01-03 13:00:00,45.8
2018-01-03 14:00:00,43.2
2018-01-03 15:00:00,46.0
2018-01-03 16:00:00,53.5
