Timestamp,Air_Pressure
2018-01-01 00:00:00,974.446
2018-01-01 01:00:00,974.248
2018-01-01 02:00:00,974.182
2018-01-01 03:00:00,973.652
2018-01-01 04:00:00,973.189
2018-01-01 05:00:00,972.726
2018-01-01 06:00:00,972.064
2018-01-01 07:00:00,971.667
2018-01-01 08:00:00,971.931
2018-01-01 09:00:00,971.005
2018-01-01 10:00:00,970.74
2018-01-01 11:00:00,970.21
2018-01-01 12:00:00,969.151
2018-01-01 13:00:00,968.754
2018-01-01 14:00:00,968.622
2018-01-01 15:00:00,966.636
2018-01-01 16:00:00,966.57
2018-01-01 17:00:00,966.173
2018-01-01 18:00:00,965.908
2018-01-01 19:00:00,965.71
2018-01-01 20:00:00,965.048
2018-01-01 21:00:00,964.055
2018-01-01 22:00:00,962.996
2018-01-01 23:00:00,962.401
2018-01-02 00:00:00,961.077
2018-01-02 01:00:00,962.401
2018-01-02 02:00:00,963.195
2018-01-02 03:00:00,962.93
2018-01-02 04:00:00,961.342
2018-01-02 05:00:00,962.003
2018-01-02 06:00:00,961.275
2018-01-02 07:00:00,961.606
2018-01-02 08:00:00,961.54
2018-01-02 09:00:00,961.673
2018-01-02 10:00:00,961.673
2018-01-02 11:00:00,961.408
2018-01-02 12:00:00,961.209
2018-01-02 13:00:00,960.746
2018-01-02 14:00:00,960.349
2018-01-02 15:00:00,960.415
2018-01-02 16:00:00,960.945
2018-01-02 17:00:00,960.878
2018-01-02 18:00:00,961.937
2018-01-02 19:00:00,963.129
2018-01-02 20:00:00,964.386
2018-01-02 21:00:00,965.18
2018-01-02 22:00:00,965.71
2018-01-02 23:00:00,966.173
2018-01-03 00:00:00,966.769
2018-01-03 01:00:00,966.372
2018-01-03 02:00:00,967.232
2018-01-03 03:00:00,967.298
2018-01-03 04:00:00,967.232
2018-01-03 05:00:00,967.497
2018-01-03 06:00:00,968.159
2018-01-03 07:00:00,968.159
2018-01-03 08:00:00,968.291
2018-01-03 09:00:00,968.225
2018-01-03 10:00:00,968.026
2018-01-03 11:00:00,966.305
2018-01-03 12:00:00,965.18
2018-01-03 13:00:00,963.791
2018-01-03 14:00:00,963.724
2018-01-03 15:00:00,961.805
2018-01-03 16:00:00,962.003
2018-01-03 17:00:00,961.275
