Timestamp,Humidity
1/1/2018 0:00,100.2
1/1/2018 1:00,100.2
1/1/2018 2:00,100.2
1/1/2018 3:00,100.2
1/1/2018 4:00,100.2
1/1/2018 5:00,100.2
1/1/2018 6:00,100.2
1/1/2018 7:00,100.2
1/1/2018 8:00,100.2
1/1/2018 9:00,89.5
1/1/2018 10:00,87.1
1/1/2018 11:00,83.3
1/1/2018 12:00,85.3
1/1/2018 13:00,64.4
1/1/2018 14:00,60
1/1/2018 15:00,57.8
1/1/2018 16:00,62.5
1/1/2018 17:00,72.4
1/1/2018 18:00,64
1/1/2018 19:00,81.6
1/1/2018 20:00,81.5
1/1/2018 21:00,72.1
1/1/2018 22:00,82.5
1/1/2018 23:00,77.1
1/2/2018 0:00,80.2
1/2/2018 1:00,89
1/2/2018 2:00,91
1/2/2018 3:00,88.3
1/2/2018 4:00,87.1
1/2/2018 5:00,85.8
1/2/2018 6:00,90.9
1/2/2018 7:00,89.3
1/2/2018 8:00,89.3
1/2/2018 9:00,82.4
1/2/2018 10:00,65.3
1/2/2018 11:00,63.6
1/2/2018 12:00,68
1/2/2018 13:00,65
1/2/2018 14:00,65.8
1/2/2018 15:00,67.9
1/2/2018 16:00,69.7
1/2/2018 17:00,62
1/2/2018 18:00,70.8
1/2/2018 19:00,74.8
1/2/2018 20:00,98.2
1/2/2018 21:00,83
1/2/2018 22:00,71.3
1/2/2018 23:00,67.2
1/3/2018 0:00,63.1
1/3/2018 1:00,63.1
1/3/2018 2:00,62.6
1/3/2018 3:00,65.1
1/3/2018 4:00,62.5
1/3/2018 5:00,63.9
1/3/2018 6:00,60.7
1/3/2018 7:00,62.2
1/3/2018 8:00,59.8
1/3/2018 9:00,59.8
1/3/2018 10:00,55.7
1/3/2018 11:00,45
1/3/2018 12:00,40.9
1/3/2018 13:00,45.8
1/3/2018 14:00,43.2
1/3/2018 15:00,46
1/3/2018 16:00,53.5
1/3/2018 17:00,51.5
1/3/2018 18:00,53.2
1/3/2018 19:00,52.7
1/3/2018 20:00,51.1
1/3/2018 21:00,49.2
1/3/2018 22:00,49.6
1/3/2018 23:00,56.8
1/4/2018 0:00,77.9
1/4/2018 1:00,94.5
1/4/2018 2:00,100.2
1/4/2018 3:00,100.2
1/4/2018 4:00,100.1
1/4/2018 5:00,100.1
1/4/2018 6:00,100.1
1/4/2018 7:00,100.2
1/4/2018 8:00,100.1
1/4/2018 9:00,100.1
1/4/2018 10:00,98.8
1/4/2018 11:00,100.1
1/4/2018 12:00,93.4
1/4/2018 13:00,84.6
1/4/2018 14:00,83.3
1/4/2018 15:00,73.2
1/4/2018 16:00,85.9
1/4/2018 17:00,94.1
1/4/2018 18:00,75.1
1/4/2018 19:00,68.9
1/4/2018 20:00,62.6
1/4/2018 21:00,78.6
1/4/2018 22:00,92.4
1/4/2018 23:00,93.1
1/5/2018 0:00,92.3
1/5/2018 1:00,100.2
1/5/2018 2:00,97.8
1/5/2018 3:00,95.6
1/5/2018 4:00,96.4
1/5/2018 5:00,95.9
1/5/2018 6:00,100.2
1/5/2018 7:00,100
1/5/2018 8:00,100.2
1/5/2018 9:00,88.6
1/5/2018 10:00,84.9
1/5/2018 11:00,85
1/5/2018 12:00,60.2
1/5/2018 13:00,65.3
1/5/2018 14:00,61.7
1/5/2018 15:00,66.9
1/5/2018 16:00,70.7
1/5/2018 17:00,83.9
1/5/2018 18:00,92.9
1/5/2018 19:00,91.8
1/5/2018 20:00,94.2
1/5/2018 21:00,93.9
1/5/2018 22:00,94.9
1/5/2018 23:00,95.1
1/6/2018 0:00,97
1/6/2018 1:00,99.7
1/6/2018 2:00,99.6
1/6/2018 3:00,97.6
1/6/2018 4:00,100.2
1/6/2018 5:00,100.2
1/6/2018 6:00,100.2
1/6/2018 7:00,100.2
1/6/2018 8:00,100.2
1/6/2018 9:00,85.1
1/6/2018 10:00,76.1
1/6/2018 11:00,67.5
1/6/2018 12:00,63.6
1/6/2018 13:00,57.8
1/6/2018 14:00,65.3
1/6/2018 15:00,59.5
1/6/2018 16:00,74.4
1/6/2018 17:00,84.9
1/6/2018 18:00,87.9
1/6/2018 19:00,90.1
1/6/2018 20:00,88.7
1/6/2018 21:00,88
1/6/2018 22:00,95
1/6/2018 23:00,97.6
1/7/2018 0:00,98.8
1/7/2018 1:00,98.8
1/7/2018 2:00,99.6
1/7/2018 3:00,100.1
1/7/2018 4:00,100.2
1/7/2018 5:00,100.2
1/7/2018 6:00,100.1
1/7/2018 7:00,100.2
1/7/2018 8:00,100.2
1/7/2018 9:00,97.4
1/7/2018 10:00,89.2
1/7/2018 11:00,77.5
1/7/2018 12:00,69.6
1/7/2018 13:00,64.7
1/7/2018 14:00,69.2
1/7/2018 15:00,69.6
1/7/2018 16:00,78.8
1/7/2018 17:00,97
1/7/2018 18:00,96.3
1/7/2018 19:00,92.6
1/7/2018 20:00,97.5
1/7/2018 21:00,98.8
1/7/2018 22:00,100.1
1/7/2018 23:00,100.1
1/8/2018 0:00,100.1
1/8/2018 1:00,100.1
1/8/2018 2:00,100.1
1/8/2018 3:00,100.1
1/8/2018 4:00,100.1
