Timestamp,Temperature
2017-01-01 00:00:00,-7.674
2017-01-01 01:00:00,-7.914
2017-01-01 02:00:00,-8.612
2017-01-01 03:00:00,-8.928
2017-01-01 04:00:00,-8.299
2017-01-01 05:00:00,-9.408
2017-01-01 06:00:00,-9.622
2017-01-01 07:00:00,-10.773
2017-01-01 08:00:00,-10.106
2017-01-01 09:00:00,-6.664
2017-01-01 10:00:00,-3.813
2017-01-01 11:00:00,-1.942
2017-01-01 12:00:00,-0.128
2017-01-01 13:00:00,1.915
2017-01-01 14:00:00,1.53
2017-01-01 15:00:00,1.675
2017-01-01 16:00:00,-0.414
2017-01-01 17:00:00,-2.739
2017-01-01 18:00:00,-4.999
2017-01-01 19:00:00,-4.995
2017-01-01 20:00:00,-5.974
2017-01-01 21:00:00,-6.211
2017-01-01 22:00:00,-6.39
2017-01-01 23:00:00,-7.354
2017-01-02 00:00:00,-7.716
2017-01-02 01:00:00,-7.434
2017-01-02 02:00:00,-7.533
2017-01-02 03:00:00,-8.859
2017-01-02 04:00:00,-8.471
2017-01-02 05:00:00,-9.138
2017-01-02 06:00:00,-9.065
2017-01-02 07:00:00,-9.724
2017-01-02 08:00:00,-8.646
2017-01-02 09:00:00,-5.971
2017-01-02 10:00:00,-3.68
2017-01-02 11:00:00,-1.557
2017-01-02 12:00:00,1.572
2017-01-02 13:00:00,4.796
2017-01-02 14:00:00,7.368
2017-01-02 15:00:00,8.923
2017-01-02 16:00:00,7.536
2017-01-02 17:00:00,6.461
2017-01-02 18:00:00,5.49
2017-01-02 19:00:00,4.137
2017-01-02 20:00:00,4.11
2017-01-02 21:00:00,3.725
2017-01-02 22:00:00,4.415
2017-01-02 23:00:00,2.227
2017-01-03 00:00:00,0.874
2017-01-03 01:00:00,0.844
2017-01-03 02:00:00,2.128
2017-01-03 03:00:00,4.38
2017-01-03 04:00:00,4.727
2017-01-03 05:00:00,4.937
2017-01-03 06:00:00,3.794
2017-01-03 07:00:00,3.965
2017-01-03 08:00:00,4.621
2017-01-03 09:00:00,8.134
2017-01-03 10:00:00,8.855
2017-01-03 11:00:00,8.855
2017-01-03 12:00:00,9.278
2017-01-03 13:00:00,7.78
2017-01-03 14:00:00,4.762
2017-01-03 15:00:00,3.687
2017-01-03 16:00:00,2.749
2017-01-03 17:00:00,1.915
2017-01-03 18:00:00,0.981
2017-01-03 19:00:00,0.002
2017-01-03 20:00:00,-0.273
2017-01-03 21:00:00,-0.482
2017-01-03 22:00:00,-0.692
2017-01-03 23:00:00,-1.001
2017-01-04 00:00:00,-1.031
2017-01-04 01:00:00,-1.287
2017-01-04 02:00:00,-1.313
2017-01-04 03:00:00,-1.489
2017-01-04 04:00:00,-1.386
2017-01-04 05:00:00,-1.489
2017-01-04 06:00:00,-1.98
2017-01-04 07:00:00,-1.976
2017-01-04 08:00:00,-2.392
2017-01-04 09:00:00,-0.521
2017-01-04 10:00:00,-0.86
2017-01-04 11:00:00,-0.414
2017-01-04 12:00:00,0.638
2017-01-04 13:00:00,0.699
2017-01-04 14:00:00,1.114
2017-01-04 15:00:00,0.489
2017-01-04 16:00:00,-0.448
2017-01-04 17:00:00,-1.63
2017-01-04 18:00:00,-1.801
2017-01-04 19:00:00,-2.076
2017-01-04 20:00:00,-0.829
2017-01-04 21:00:00,4.239
2017-01-04 22:00:00,4.792
2017-01-04 23:00:00,4.903
2017-01-05 00:00:00,5.387
2017-01-05 01:00:00,4.167
2017-01-05 02:00:00,3.199
2017-01-05 03:00:00,1.667
2017-01-05 04:00:00,0.348
2017-01-05 05:00:00,-0.063
2017-01-05 06:00:00,-0.094
2017-01-05 07:00:00,-0.307
2017-01-05 08:00:00,-0.166
2017-01-05 09:00:00,-0.098
2017-01-05 10:00:00,-0.025
2017-01-05 11:00:00,-0.067
2017-01-05 12:00:00,0.318
2017-01-05 13:00:00,0.245
2017-01-05 14:00:00,-0.166
2017-01-05 15:00:00,-0.273
2017-01-05 16:00:00,-0.555
2017-01-05 17:00:00,-1.18
2017-01-05 18:00:00,-1.39
2017-01-05 19:00:00,-1.805
2017-01-05 20:00:00,-2.22
2017-01-05 21:00:00,-2.533
2017-01-05 22:00:00,-2.674
2017-01-05 23:00:00,-2.811
2017-01-06 00:00:00,-3.017
2017-01-06 01:00:00,-3.398
2017-01-06 02:00:00,-3.958
2017-01-06 03:00:00,-4.229
2017-01-06 04:00:00,-4.652
2017-01-06 05:00:00,-5.765
2017-01-06 06:00:00,-6.801
2017-01-06 07:00:00,-7.156
2017-01-06 08:00:00,-7.503
2017-01-06 09:00:00,-7.461
2017-01-06 10:00:00,-7.015
2017-01-06 11:00:00,-7.083
2017-01-06 12:00:00,-6.874
2017-01-06 13:00:00,-7.045
2017-01-06 14:00:00,-7.297
2017-01-06 15:00:00,-8.021
2017-01-06 16:00:00,-8.547
2017-01-06 17:00:00,-8.924
2017-01-06 18:00:00,-9.237
2017-01-06 19:00:00,-9.553
2017-01-06 20:00:00,-9.721
2017-01-06 21:00:00,-9.618
2017-01-06 22:00:00,-9.831
2017-01-06 23:00:00,-10.216
2017-01-07 00:00:00,-10.281
2017-01-07 01:00:00,-10.315
2017-01-07 02:00:00,-9.968
2017-01-07 03:00:00,-10.422
2017-01-07 04:00:00,-10.765
2017-01-07 05:00:00,-10.906
2017-01-07 06:00:00,-11.356
2017-01-07 07:00:00,-11.291
2017-01-07 08:00:00,-11.561
2017-01-07 09:00:00,-11.432
2017-01-07 10:00:00,-11.184
2017-01-07 11:00:00,-10.281
2017-01-07 12:00:00,-9.618
2017-01-07 13:00:00,-9.587
2017-01-07 14:00:00,-9.622
2017-01-07 15:00:00,-10.662
2017-01-07 16:00:00,-11.108
2017-01-07 17:00:00,-11.462
2017-01-07 18:00:00,-11.946
2017-01-07 19:00:00,-11.356
2017-01-07 20:00:00,-12.194
2017-01-07 21:00:00,-12.575
2017-01-07 22:00:00,-13.059
2017-01-07 23:00:00,-13.063
2017-01-08 00:00:00,-12.404
2017-01-08 01:00:00,-12.404
2017-01-08 02:00:00,-12.651
